timestamp,x,y,ex,ey,rmse,d0,d1,d2
2026-06-04T17:01:11.844Z,1.0169,0.6571,20.1763,11.251,1.8672,3.1555,3.3658,3.1448
2026-06-04T17:01:11.905Z,1.0192,0.6571,20.1853,11.2552,1.8663,3.1555,3.3658,3.1433
2026-06-04T17:01:11.908Z,1.0192,0.655,20.1862,11.2557,1.867,3.1555,3.3671,3.1433
2026-06-04T17:01:12.040Z,1.0134,0.6477,20.1952,11.2599,1.8671,3.1509,3.3671,3.1423
2026-06-04T17:01:12.053Z,1.0134,0.6462,20.1962,11.2604,1.8676,3.1509,3.368,3.1423
2026-06-04T17:01:12.064Z,1.0083,0.6411,20.1971,11.2608,1.8681,3.1476,3.368,3.1423
2026-06-04T17:01:12.238Z,1.0094,0.6411,20.2052,11.2646,1.8676,3.1476,3.368,3.1416
2026-06-04T17:01:12.238Z,1.0094,0.64,20.2061,11.265,1.868,3.1476,3.3686,3.1416
2026-06-04T17:01:12.238Z,0.9964,0.627,20.2071,11.2655,1.8691,3.1393,3.3686,3.1416
2026-06-04T17:01:12.360Z,0.9873,0.6179,20.217,11.2701,1.8698,3.1335,3.3686,3.1416
2026-06-04T17:01:12.469Z,0.988,0.6179,20.2251,11.2739,1.8695,3.1335,3.3686,3.1411
2026-06-04T17:01:12.481Z,0.988,0.6172,20.226,11.2743,1.8697,3.1335,3.369,3.1411
2026-06-04T17:01:12.494Z,0.9817,0.6109,20.227,11.2748,1.8702,3.1295,3.369,3.1411
2026-06-04T17:01:12.757Z,0.9822,0.6109,20.245,11.2832,1.87,3.1295,3.369,3.1408
2026-06-04T17:01:12.773Z,0.9822,0.6104,20.2459,11.2836,1.8701,3.1295,3.3693,3.1408
2026-06-04T17:01:12.899Z,0.9919,0.62,20.2469,11.2841,1.8694,3.1356,3.3693,3.1408
2026-06-04T17:01:12.900Z,0.9923,0.62,20.2549,11.2878,1.8693,3.1356,3.3693,3.1406
2026-06-04T17:01:12.913Z,0.9923,0.6196,20.2559,11.2883,1.8694,3.1356,3.3695,3.1406
2026-06-04T17:01:12.929Z,0.9943,0.6217,20.2569,11.2888,1.8692,3.1369,3.3695,3.1406
2026-06-04T17:01:13.096Z,0.9946,0.6217,20.2649,11.2925,1.8691,3.1369,3.3695,3.1404
2026-06-04T17:01:13.096Z,1.0007,0.6278,20.2668,11.2934,1.8686,3.1409,3.3695,3.1404
2026-06-04T17:01:13.190Z,1.0009,0.6278,20.2748,11.2972,1.8685,3.1409,3.3695,3.1403
2026-06-04T17:01:13.218Z,1.0052,0.6322,20.2768,11.2981,1.8682,3.1436,3.3695,3.1403
2026-06-04T17:01:13.334Z,1.0054,0.6322,20.2848,11.3018,1.8681,3.1436,3.3695,3.1402
2026-06-04T17:01:13.556Z,0.999,0.6299,20.2947,11.3065,1.8732,3.1455,3.3727,3.1461
2026-06-04T17:01:13.557Z,1.0011,0.632,20.2967,11.3074,1.873,3.1469,3.3727,3.1461
2026-06-04T17:01:14.218Z,0.9853,0.6283,20.3445,11.3298,1.8805,3.1469,3.3749,3.1562
2026-06-04T17:01:14.219Z,0.9853,0.6155,20.3455,11.3302,1.8843,3.1469,3.3824,3.1562
2026-06-04T17:01:14.423Z,0.9868,0.617,20.3464,11.3307,1.8842,3.1478,3.3824,3.1562
2026-06-04T17:01:14.827Z,0.9802,0.617,20.3743,11.3437,1.8868,3.1478,3.3824,3.1603
2026-06-04T17:01:15.023Z,0.9802,0.5877,20.3753,11.3442,1.8954,3.1478,3.3997,3.1603
2026-06-04T17:01:15.026Z,0.9861,0.5982,20.3843,11.3484,1.8965,3.1545,3.3997,3.1632
2026-06-04T17:01:15.026Z,0.9861,0.5878,20.3853,11.3488,1.8995,3.1545,3.4058,3.1632
2026-06-04T17:01:15.029Z,0.9829,0.5878,20.3942,11.3531,1.9008,3.1545,3.4058,3.1653
2026-06-04T17:01:15.033Z,0.9829,0.5806,20.3952,11.3535,1.9029,3.1545,3.41,3.1653
2026-06-04T17:01:15.074Z,0.9807,0.5806,20.4042,11.3577,1.9037,3.1545,3.41,3.1667
2026-06-04T17:01:15.074Z,0.9807,0.5652,20.4052,11.3582,1.908,3.1545,3.419,3.1667
2026-06-04T17:01:15.100Z,0.9833,0.5678,20.4061,11.3586,1.9079,3.1561,3.419,3.1667
2026-06-04T17:01:15.225Z,0.9865,0.5678,20.4141,11.3624,1.9067,3.1561,3.419,3.1647
2026-06-04T17:01:15.229Z,0.9865,0.5571,20.4151,11.3628,1.9096,3.1561,3.4253,3.1647
2026-06-04T17:01:15.382Z,0.9883,0.5589,20.4161,11.3633,1.9095,3.1573,3.4253,3.1647
2026-06-04T17:01:15.383Z,0.9905,0.5589,20.4241,11.367,1.9087,3.1573,3.4253,3.1633
2026-06-04T17:01:15.389Z,0.9905,0.5616,20.4251,11.3675,1.9079,3.1573,3.4237,3.1633
2026-06-04T17:01:15.856Z,0.9921,0.5687,20.435,11.3721,1.9054,3.1573,3.4196,3.1623
2026-06-04T17:01:16.055Z,0.9932,0.5687,20.4539,11.381,1.9049,3.1573,3.4196,3.1616
2026-06-04T17:01:16.055Z,0.9932,0.5736,20.4549,11.3815,1.9036,3.1573,3.4167,3.1616
2026-06-04T17:01:16.056Z,0.9945,0.5749,20.4559,11.3819,1.9035,3.1581,3.4167,3.1616
2026-06-04T17:01:16.056Z,1.0094,0.5835,20.4649,11.3861,1.8952,3.1581,3.4117,3.1521
2026-06-04T17:01:16.056Z,1.0103,0.5844,20.4658,11.3866,1.8951,3.1587,3.4117,3.1521
2026-06-04T17:01:16.648Z,1.0245,0.604,20.5037,11.4043,1.8815,3.1563,3.398,3.1408
2026-06-04T17:01:16.649Z,1.0245,0.6132,20.5047,11.4047,1.8787,3.1563,3.3926,3.1408
2026-06-04T17:01:16.651Z,1.0249,0.6132,20.5137,11.4089,1.8786,3.1563,3.3926,3.1405
2026-06-04T17:01:16.658Z,1.0249,0.6094,20.5146,11.4094,1.8797,3.1563,3.3948,3.1405
2026-06-04T17:01:16.670Z,1.0266,0.6111,20.5156,11.4099,1.8796,3.1574,3.3948,3.1405
2026-06-04T17:01:16.859Z,1.0269,0.6111,20.5236,11.4136,1.8795,3.1574,3.3948,3.1404
2026-06-04T17:01:16.860Z,1.0269,0.5881,20.5246,11.4141,1.8863,3.1574,3.4084,3.1404
2026-06-04T17:01:16.862Z,1.0281,0.5893,20.5255,11.4145,1.8862,3.1582,3.4084,3.1404
2026-06-04T17:01:16.945Z,1.0283,0.5731,20.5345,11.4187,1.8908,3.1582,3.4179,3.1403
2026-06-04T17:01:16.957Z,1.0338,0.5787,20.5355,11.4192,1.8905,3.1617,3.4179,3.1403
2026-06-04T17:01:17.078Z,1.034,0.5787,20.5435,11.4229,1.8904,3.1617,3.4179,3.1402
2026-06-04T17:01:17.088Z,1.034,0.5674,20.5445,11.4234,1.8936,3.1617,3.4245,3.1402
2026-06-04T17:01:17.299Z,1.0521,0.5855,20.5454,11.4238,1.8924,3.1732,3.4245,3.1402
2026-06-04T17:01:17.300Z,1.0475,0.5855,20.5535,11.4276,1.8942,3.1732,3.4245,3.1431
2026-06-04T17:01:17.300Z,1.0603,0.5983,20.5554,11.4285,1.8932,3.1813,3.4245,3.1431
2026-06-04T17:01:17.408Z,1.057,0.5983,20.5634,11.4322,1.8945,3.1813,3.4245,3.1452
2026-06-04T17:01:17.408Z,1.066,0.6072,20.5653,11.4331,1.8937,3.1869,3.4245,3.1452
2026-06-04T17:01:17.516Z,1.0637,0.6072,20.5734,11.4369,1.8946,3.1869,3.4245,3.1466
2026-06-04T17:01:17.535Z,1.07,0.6135,20.5753,11.4378,1.894,3.1908,3.4245,3.1466
2026-06-04T17:01:17.682Z,1.0684,0.6135,20.5833,11.4415,1.8947,3.1908,3.4245,3.1476
2026-06-04T17:01:17.893Z,1.0728,0.6179,20.5852,11.4425,1.8942,3.1936,3.4245,3.1476
2026-06-04T17:01:17.893Z,1.0717,0.6179,20.5933,11.4462,1.8947,3.1936,3.4245,3.1484
2026-06-04T17:01:18.108Z,1.0692,0.6162,20.6032,11.4509,1.8952,3.1925,3.4245,3.1488
2026-06-04T17:01:18.108Z,1.068,0.615,20.6052,11.4518,1.8953,3.1917,3.4245,3.1488
2026-06-04T17:01:18.315Z,1.0722,0.6378,20.6141,11.456,1.8864,3.1917,3.4112,3.1462
2026-06-04T17:01:18.501Z,1.0761,0.6418,20.6151,11.4564,1.886,3.1942,3.4112,3.1462
2026-06-04T17:01:18.505Z,1.0791,0.6418,20.6231,11.4602,1.8848,3.1942,3.4112,3.1443
2026-06-04T17:01:18.508Z,1.077,0.6398,20.6251,11.4611,1.885,3.193,3.4112,3.1443
2026-06-04T17:01:18.564Z,1.0744,0.6398,20.643,11.4695,1.8861,3.193,3.4112,3.146
2026-06-04T17:01:18.566Z,1.0729,0.6543,20.645,11.4704,1.8811,3.1921,3.4018,3.146
2026-06-04T17:01:18.835Z,1.072,0.6533,20.6649,11.4797,1.8813,3.1914,3.4018,3.146
2026-06-04T17:01:19.332Z,1.0701,0.6533,20.6729,11.4835,1.882,3.1914,3.4018,3.1472
2026-06-04T17:01:19.332Z,1.0701,0.6644,20.6738,11.4839,1.8784,3.1914,3.3953,3.1472
2026-06-04T17:01:19.332Z,1.0694,0.6637,20.6748,11.4844,1.8785,3.191,3.3953,3.1472
2026-06-04T17:01:19.332Z,1.0681,0.6715,20.6838,11.4886,1.8764,3.191,3.3907,3.1481
2026-06-04T17:01:19.435Z,1.0708,0.671,20.7027,11.4974,1.8752,3.1907,3.3907,3.146
2026-06-04T17:01:19.436Z,1.0708,0.6713,20.7037,11.4979,1.8751,3.1907,3.3905,3.146
2026-06-04T17:01:19.438Z,1.0752,0.6758,20.7047,11.4983,1.8745,3.1935,3.3905,3.146
2026-06-04T17:01:19.525Z,1.0781,0.6758,20.7127,11.5021,1.8733,3.1935,3.3905,3.1442
2026-06-04T17:01:19.539Z,1.0781,0.676,20.7137,11.5025,1.8732,3.1935,3.3903,3.1442
2026-06-04T17:01:19.716Z,1.0801,0.676,20.7226,11.5068,1.8724,3.1935,3.3903,3.143
2026-06-04T17:01:19.717Z,1.0801,0.6609,20.7236,11.5072,1.8774,3.1935,3.3992,3.143
2026-06-04T17:01:19.717Z,1.088,0.6688,20.7246,11.5077,1.8764,3.1984,3.3992,3.143
2026-06-04T17:01:19.956Z,1.0894,0.6688,20.7425,11.5161,1.8758,3.1984,3.3992,3.1421
2026-06-04T17:01:19.981Z,1.0949,0.6744,20.7445,11.517,1.875,3.2019,3.3992,3.1421
2026-06-04T17:01:20.561Z,1.0864,0.6744,20.7823,11.5347,1.8785,3.2019,3.3992,3.1475
2026-06-04T17:01:20.753Z,1.0903,0.6782,20.7843,11.5356,1.878,3.2043,3.3992,3.1475
2026-06-04T17:01:20.754Z,1.0797,0.6782,20.7923,11.5394,1.8825,3.2043,3.3992,3.1542
2026-06-04T17:01:20.757Z,1.0797,0.6677,20.7933,11.5398,1.886,3.2043,3.4055,3.1542
2026-06-04T17:01:20.760Z,1.0824,0.6704,20.7942,11.5403,1.8856,3.206,3.4055,3.1542
2026-06-04T17:01:20.820Z,1.0797,0.6704,20.8022,11.544,1.8868,3.206,3.4055,3.156
2026-06-04T17:01:20.832Z,1.0797,0.6783,20.8032,11.5445,1.8841,3.206,3.4008,3.156
2026-06-04T17:01:20.846Z,1.072,0.6706,20.8042,11.5449,1.8852,3.2012,3.4008,3.156
2026-06-04T17:01:21.274Z,1.07,0.6706,20.8321,11.558,1.886,3.2012,3.4008,3.1572
2026-06-04T17:01:21.368Z,1.0647,0.6652,20.834,11.5589,1.8867,3.1979,3.4008,3.1572
2026-06-04T17:01:22.201Z,1.1058,0.7048,20.8838,11.5822,1.8701,3.2123,3.3911,3.1457
2026-06-04T17:01:22.201Z,1.1179,0.7048,20.8918,11.5859,1.8649,3.2123,3.3911,3.138
2026-06-04T17:01:22.201Z,1.1179,0.7155,20.8928,11.5864,1.8611,3.2123,3.3848,3.138
2026-06-04T17:01:22.328Z,1.1168,0.7144,20.8938,11.5868,1.8613,3.2116,3.3848,3.138
2026-06-04T17:01:22.329Z,1.1206,0.7144,20.9018,11.5906,1.8596,3.2116,3.3848,3.1356
2026-06-04T17:01:22.333Z,1.1206,0.727,20.9027,11.591,1.8551,3.2116,3.3773,3.1356
2026-06-04T17:01:22.334Z,1.1198,0.7262,20.9037,11.5915,1.8552,3.2111,3.3773,3.1356
2026-06-04T17:01:22.403Z,1.1225,0.7262,20.9117,11.5952,1.8541,3.2111,3.3773,3.1339
2026-06-04T17:01:22.414Z,1.1225,0.74,20.9127,11.5957,1.849,3.2111,3.3691,3.1339
2026-06-04T17:01:22.428Z,1.1171,0.7347,20.9137,11.5962,1.85,3.2078,3.3691,3.1339
2026-06-04T17:01:22.575Z,1.1189,0.7347,20.9217,11.5999,1.8492,3.2078,3.3691,3.1327
2026-06-04T17:01:22.575Z,1.1189,0.7444,20.9226,11.6004,1.8457,3.2078,3.3634,3.1327
2026-06-04T17:01:22.580Z,1.1104,0.7358,20.9236,11.6008,1.8472,3.2024,3.3634,3.1327
2026-06-04T17:01:22.707Z,1.1117,0.7358,20.9316,11.6046,1.8467,3.2024,3.3634,3.1319
2026-06-04T17:01:22.983Z,1.1057,0.7366,20.9336,11.6055,1.8453,3.1987,3.3594,3.1319
2026-06-04T17:01:23.190Z,1.1066,0.7413,20.9525,11.6143,1.8432,3.1987,3.3566,3.1313
2026-06-04T17:01:23.191Z,1.1031,0.7371,20.9615,11.6185,1.8437,3.1961,3.3566,3.1309
2026-06-04T17:01:23.191Z,1.1031,0.7404,20.9624,11.619,1.8424,3.1961,3.3546,3.1309
2026-06-04T17:01:23.196Z,1.1001,0.7375,20.9634,11.6194,1.843,3.1943,3.3546,3.1309
2026-06-04T17:01:23.279Z,1.0959,0.7247,20.9724,11.6236,1.8494,3.1943,3.3622,3.1337
2026-06-04T17:01:23.293Z,1.0938,0.7227,20.9734,11.6241,1.8498,3.193,3.3622,3.1337
2026-06-04T17:01:23.455Z,1.0909,0.7227,20.9814,11.6278,1.8511,3.193,3.3622,3.1356
2026-06-04T17:01:23.455Z,1.0909,0.7137,20.9823,11.6283,1.8543,3.193,3.3676,3.1356
2026-06-04T17:01:23.554Z,1.0922,0.7218,20.9913,11.6325,1.8558,3.1981,3.3676,3.1399
2026-06-04T17:01:23.619Z,1.0922,0.7156,20.9923,11.633,1.8581,3.1981,3.3713,3.1399
2026-06-04T17:01:23.894Z,1.0788,0.7021,20.9933,11.6334,1.8602,3.1897,3.3713,3.1399
2026-06-04T17:01:23.895Z,1.0787,0.7021,21.0112,11.6418,1.8602,3.1897,3.3713,3.1399
2026-06-04T17:01:23.895Z,1.0787,0.6977,21.0122,11.6423,1.8617,3.1897,3.3739,3.1399
2026-06-04T17:01:23.900Z,1.1028,0.7218,21.0132,11.6427,1.8579,3.2048,3.3739,3.1399
2026-06-04T17:01:24.135Z,1.0981,0.7218,21.0311,11.6511,1.8599,3.2048,3.3739,3.1429
2026-06-04T17:01:24.234Z,1.1151,0.7388,21.0331,11.652,1.8569,3.2153,3.3739,3.1429
2026-06-04T17:01:24.419Z,1.1117,0.7388,21.051,11.6605,1.8583,3.2153,3.3739,3.1451
2026-06-04T17:01:24.431Z,1.1117,0.7357,21.052,11.6609,1.8595,3.2153,3.3757,3.1451
2026-06-04T17:01:24.627Z,1.1236,0.7476,21.053,11.6614,1.8572,3.2227,3.3757,3.1451
2026-06-04T17:01:24.631Z,1.1213,0.7476,21.061,11.6651,1.8582,3.2227,3.3757,3.1465
2026-06-04T17:01:24.632Z,1.1213,0.7404,21.062,11.6656,1.8609,3.2227,3.38,3.1465
2026-06-04T17:01:24.851Z,1.1244,0.7404,21.0809,11.6744,1.8596,3.2227,3.38,3.1446
2026-06-04T17:01:24.933Z,1.1244,0.7353,21.0819,11.6749,1.8614,3.2227,3.383,3.1446
2026-06-04T17:01:24.934Z,1.1183,0.7292,21.0828,11.6753,1.8626,3.2189,3.383,3.1446
2026-06-04T17:01:25.021Z,1.1114,0.7249,21.0928,11.68,1.8645,3.2162,3.383,3.1462
2026-06-04T17:01:25.216Z,1.1143,0.7249,21.1008,11.6837,1.8632,3.2162,3.383,3.1443
2026-06-04T17:01:25.217Z,1.1113,0.7219,21.1027,11.6846,1.8637,3.2144,3.383,3.1443
2026-06-04T17:01:25.281Z,1.1134,0.7219,21.1107,11.6884,1.8628,3.2144,3.383,3.143
2026-06-04T17:01:25.296Z,1.1134,0.7183,21.1117,11.6888,1.8641,3.2144,3.3851,3.143
2026-06-04T17:01:25.309Z,1.1064,0.7114,21.1127,11.6893,1.8653,3.2101,3.3851,3.143
2026-06-04T17:01:25.432Z,1.1079,0.7114,21.1207,11.6931,1.8647,3.2101,3.3851,3.1421
2026-06-04T17:01:25.435Z,1.1079,0.719,21.1217,11.6935,1.862,3.2101,3.3806,3.1421
2026-06-04T17:01:25.455Z,1.103,0.7142,21.1226,11.694,1.8628,3.207,3.3806,3.1421
2026-06-04T17:01:25.668Z,1.104,0.7142,21.1306,11.6977,1.8623,3.207,3.3806,3.1415
2026-06-04T17:01:25.671Z,1.104,0.7196,21.1316,11.6982,1.8604,3.207,3.3774,3.1415
2026-06-04T17:01:25.872Z,1.1047,0.7196,21.1506,11.707,1.8601,3.207,3.3774,3.141
2026-06-04T17:01:25.875Z,1.1047,0.7233,21.1515,11.7075,1.8588,3.207,3.3752,3.141
2026-06-04T17:01:25.883Z,1.1062,0.7247,21.1525,11.7079,1.8585,3.2079,3.3752,3.141
2026-06-04T17:01:26.080Z,1.1067,0.7247,21.1605,11.7117,1.8583,3.2079,3.3752,3.1407
2026-06-04T17:01:26.302Z,1.1067,0.7274,21.1615,11.7121,1.8574,3.2079,3.3736,3.1407
2026-06-04T17:01:26.302Z,1.1077,0.7284,21.1624,11.7126,1.8572,3.2085,3.3736,3.1407
2026-06-04T17:01:26.302Z,1.108,0.7284,21.1705,11.7163,1.857,3.2085,3.3736,3.1405
2026-06-04T17:01:26.302Z,1.0991,0.7194,21.1724,11.7172,1.8586,3.203,3.3736,3.1405
2026-06-04T17:01:26.302Z,1.0993,0.7194,21.1804,11.721,1.8585,3.203,3.3736,3.1404
2026-06-04T17:01:26.907Z,1.0993,0.7213,21.1814,11.7215,1.8578,3.203,3.3725,3.1404
2026-06-04T17:01:27.317Z,1.0416,0.6697,21.2401,11.7489,1.8762,3.179,3.3804,3.1528
2026-06-04T17:01:27.318Z,1.0416,0.6496,21.2411,11.7494,1.8827,3.179,3.3923,3.1528
2026-06-04T17:01:27.318Z,1.0516,0.6596,21.242,11.7499,1.8815,3.1853,3.3923,3.1528
2026-06-04T17:01:27.321Z,1.0482,0.6596,21.2501,11.7536,1.8829,3.1853,3.3923,3.1549
2026-06-04T17:01:27.326Z,1.0482,0.6455,21.251,11.7541,1.8875,3.1853,3.4006,3.1549
2026-06-04T17:01:27.329Z,1.0456,0.643,21.252,11.7545,1.8878,3.1837,3.4006,3.1549
2026-06-04T17:01:28.739Z,1.0432,0.643,21.3197,11.7862,1.8888,3.1837,3.4006,3.1565
2026-06-04T17:01:28.740Z,1.0432,0.6433,21.3207,11.7867,1.8887,3.1837,3.4004,3.1565
2026-06-04T17:01:28.742Z,1.051,0.6511,21.3217,11.7871,1.8878,3.1886,3.4004,3.1565
2026-06-04T17:01:28.743Z,1.0493,0.6511,21.3297,11.7909,1.8885,3.1886,3.4004,3.1575
2026-06-04T17:01:28.744Z,1.0493,0.6513,21.3306,11.7913,1.8884,3.1886,3.4003,3.1575
2026-06-04T17:01:28.746Z,1.0434,0.6513,21.3396,11.7955,1.8908,3.1886,3.4003,3.1613
2026-06-04T17:01:28.749Z,1.0489,0.6567,21.3416,11.7964,1.8902,3.192,3.4003,3.1613
2026-06-04T17:01:28.750Z,1.0637,0.6567,21.3496,11.8002,1.8841,3.192,3.4003,3.1519
2026-06-04T17:01:29.176Z,1.0684,0.6606,21.3794,11.8141,1.8833,3.1944,3.4003,3.1513
2026-06-04T17:01:29.181Z,1.0684,0.6658,21.3804,11.8146,1.8815,3.1944,3.3972,3.1513
2026-06-04T17:01:29.317Z,1.069,0.6658,21.3894,11.8188,1.8813,3.1944,3.3972,3.1509
2026-06-04T17:01:29.330Z,1.069,0.6746,21.3904,11.8193,1.8784,3.1944,3.392,3.1509
2026-06-04T17:01:29.340Z,1.0621,0.6677,21.3913,11.8197,1.8793,3.1901,3.392,3.1509
2026-06-04T17:01:29.459Z,1.0625,0.6677,21.3993,11.8235,1.8791,3.1901,3.392,3.1506
2026-06-04T17:01:29.470Z,1.0625,0.6738,21.4003,11.8239,1.8771,3.1901,3.3884,3.1506
2026-06-04T17:01:29.765Z,1.0628,0.6738,21.4192,11.8328,1.8769,3.1901,3.3884,3.1505
2026-06-04T17:01:29.768Z,1.0628,0.6832,21.4202,11.8332,1.8738,3.1901,3.3829,3.1505
2026-06-04T17:01:29.885Z,1.0676,0.6879,21.4212,11.8337,1.8731,3.1931,3.3829,3.1505
2026-06-04T17:01:29.890Z,1.0678,0.6879,21.4292,11.8374,1.873,3.1931,3.3829,3.1503
2026-06-04T17:01:29.902Z,1.0678,0.7046,21.4302,11.8379,1.8673,3.1931,3.373,3.1503
2026-06-04T17:01:30.055Z,1.0665,0.7079,21.4391,11.8421,1.8687,3.1951,3.373,3.1532
2026-06-04T17:01:30.055Z,1.0665,0.7094,21.4401,11.8425,1.8682,3.1951,3.3721,3.1532
2026-06-04T17:01:30.239Z,1.0681,0.7105,21.4501,11.8472,1.8672,3.1951,3.3715,3.1523
2026-06-04T17:01:30.897Z,1.072,0.7107,21.4988,11.87,1.8679,3.1976,3.3737,3.1522
2026-06-04T17:01:30.911Z,1.072,0.7075,21.4998,11.8705,1.869,3.1976,3.3756,3.1522
2026-06-04T17:01:30.923Z,1.0732,0.7087,21.5008,11.8709,1.8688,3.1983,3.3756,3.1522
2026-06-04T17:01:31.181Z,1.0837,0.7087,21.5088,11.8747,1.8644,3.1983,3.3756,3.1456
2026-06-04T17:01:31.182Z,1.0837,0.6963,21.5098,11.8751,1.8687,3.1983,3.3829,3.1456
2026-06-04T17:01:31.185Z,1.091,0.6963,21.5188,11.8794,1.8656,3.1983,3.3829,3.1409
2026-06-04T17:01:31.198Z,1.091,0.6876,21.5197,11.8798,1.8686,3.1983,3.388,3.1409
2026-06-04T17:01:31.211Z,1.0918,0.6884,21.5207,11.8803,1.8685,3.1988,3.388,3.1409
2026-06-04T17:01:31.477Z,1.097,0.6884,21.5387,11.8887,1.8663,3.1988,3.388,3.1376
2026-06-04T17:01:31.610Z,1.097,0.6823,21.5396,11.8891,1.8684,3.1988,3.3916,3.1376
2026-06-04T17:01:32.441Z,1.1005,0.6781,21.5496,11.8938,1.8683,3.1988,3.3941,3.1353
2026-06-04T17:01:32.442Z,1.1011,0.6786,21.5505,11.8942,1.8682,3.1992,3.3941,3.1353
2026-06-04T17:01:32.442Z,1.1036,0.6786,21.5586,11.898,1.8672,3.1992,3.3941,3.1337
2026-06-04T17:01:32.442Z,1.0992,0.6713,21.5605,11.8989,1.8688,3.1964,3.3959,3.1337
2026-06-04T17:01:32.442Z,1.0963,0.6743,21.5695,11.9031,1.869,3.1964,3.3941,3.1356
2026-06-04T17:01:32.442Z,1.0932,0.6712,21.5704,11.9035,1.8695,3.1945,3.3941,3.1356
2026-06-04T17:01:32.443Z,1.0911,0.6834,21.5794,11.9078,1.8662,3.1945,3.3869,3.1369
2026-06-04T17:01:32.443Z,1.0828,0.6813,21.5984,11.9166,1.8691,3.1932,3.3869,3.1409
2026-06-04T17:01:32.646Z,1.0785,0.7051,21.6083,11.9213,1.8627,3.1932,3.3728,3.1436
2026-06-04T17:01:32.647Z,1.0785,0.7216,21.6093,11.9217,1.8569,3.1932,3.363,3.1436
2026-06-04T17:01:32.648Z,1.0755,0.7216,21.6183,11.9259,1.8581,3.1932,3.363,3.1455
2026-06-04T17:01:32.649Z,1.0755,0.7181,21.6192,11.9264,1.8594,3.1932,3.3651,3.1455
2026-06-04T17:01:32.836Z,1.074,0.7166,21.6202,11.9268,1.8596,3.1922,3.3651,3.1455
2026-06-04T17:01:33.135Z,1.0671,0.7166,21.6481,11.9399,1.8625,3.1922,3.3651,3.1499
2026-06-04T17:01:33.135Z,1.0613,0.7108,21.6501,11.9408,1.8634,3.1885,3.3651,3.1499
2026-06-04T17:01:33.451Z,1.0518,0.7083,21.659,11.945,1.8683,3.1885,3.3666,3.1559
2026-06-04T17:01:33.632Z,1.0498,0.7083,21.678,11.9539,1.8691,3.1885,3.3666,3.1571
2026-06-04T17:01:33.632Z,1.0498,0.6964,21.6789,11.9543,1.8732,3.1885,3.3736,3.1571
2026-06-04T17:01:33.632Z,1.0457,0.6923,21.6799,11.9548,1.8737,3.186,3.3736,3.1571
2026-06-04T17:01:33.633Z,1.0444,0.6923,21.6879,11.9585,1.8743,3.186,3.3736,3.158
2026-06-04T17:01:33.645Z,1.0444,0.684,21.6889,11.959,1.8771,3.186,3.3785,3.158
2026-06-04T17:01:33.661Z,1.0511,0.6907,21.6899,11.9594,1.8762,3.1902,3.3785,3.158
2026-06-04T17:01:34.484Z,1.0454,0.6907,21.7078,11.9678,1.8785,3.1902,3.3785,3.1616
2026-06-04T17:01:34.485Z,1.0501,0.6896,21.7098,11.9688,1.8799,3.1931,3.382,3.1616
2026-06-04T17:01:34.485Z,1.0509,0.6896,21.7178,11.9725,1.8796,3.1931,3.382,3.1611
2026-06-04T17:01:34.485Z,1.0561,0.6906,21.7277,11.9772,1.877,3.1931,3.3814,3.1578
2026-06-04T17:01:34.486Z,1.0594,0.6946,21.7297,11.9781,1.8763,3.1952,3.381,3.1578
2026-06-04T17:01:34.491Z,1.0678,0.6951,21.7386,11.9823,1.8727,3.1952,3.3807,3.1524
2026-06-04T17:01:34.493Z,1.0701,0.6974,21.7396,11.9827,1.8723,3.1966,3.3807,3.1524
2026-06-04T17:01:35.103Z,1.0856,0.7099,21.7685,11.9962,1.8581,3.1933,3.37,3.1392
2026-06-04T17:01:35.104Z,1.0841,0.7084,21.7695,11.9967,1.8583,3.1923,3.37,3.1392
2026-06-04T17:01:35.104Z,1.0884,0.7084,21.7775,12.0005,1.8565,3.1923,3.37,3.1364
2026-06-04T17:01:35.104Z,1.0873,0.7124,21.7794,12.0014,1.8549,3.1916,3.367,3.1364
2026-06-04T17:01:35.104Z,1.0903,0.7109,21.7884,12.0056,1.8541,3.1916,3.3679,3.1345
2026-06-04T17:01:35.213Z,1.0895,0.7101,21.7894,12.006,1.8543,3.1911,3.3679,3.1345
2026-06-04T17:01:35.218Z,1.0917,0.7101,21.7974,12.0098,1.8534,3.1911,3.3679,3.1331
2026-06-04T17:01:35.229Z,1.0917,0.7141,21.7983,12.0102,1.8519,3.1911,3.3655,3.1331
2026-06-04T17:01:35.243Z,1.0959,0.7183,21.7993,12.0107,1.8512,3.1938,3.3655,3.1331
2026-06-04T17:01:35.367Z,1.0974,0.7183,21.8073,12.0144,1.8506,3.1938,3.3655,3.1322
2026-06-04T17:01:35.375Z,1.0974,0.7161,21.8083,12.0149,1.8514,3.1938,3.3669,3.1322
2026-06-04T17:01:35.394Z,1.1004,0.7191,21.8093,12.0153,1.8509,3.1956,3.3669,3.1322
2026-06-04T17:01:35.552Z,1.1014,0.7191,21.8173,12.0191,1.8505,3.1956,3.3669,3.1315
2026-06-04T17:01:36.121Z,1.1021,0.7191,21.8272,12.0237,1.8502,3.1956,3.3669,3.1311
2026-06-04T17:01:36.122Z,1.1021,0.7175,21.8282,12.0242,1.8507,3.1956,3.3678,3.1311
2026-06-04T17:01:36.122Z,1.1042,0.7196,21.8292,12.0246,1.8504,3.197,3.3678,3.1311
